,Year,Month,Madrid,Barcelona,Malaga,Sevilla,Zaragoza,Valencia.1,Bilbao
11,1980,1,10.76,8.87,12.98,13.02,10.2,15.35,10.67
12,1980,1,7.4,9.22,11.78,12.24,8.61,13.76,7.52
13,1980,1,3.87,7.38,10.66,10.37,5.69,8.8,7.27
14,1980,1,3.65,7.78,10.55,9.32,5.69,8.74,8.21
15,1980,1,4.2,8.29,10.87,9.28,6.57,10.62,7.81
16,1980,1,2.27,7.88,10.18,9.9,4.89,8.85,6.81
17,1980,1,3.26,7.31,10.36,8.92,4.6,7.47,6.29
18,1980,1,2.28,6.91,10.33,8.57,2.4,6.68,5.76
19,1980,1,4.98,8.69,10.65,10.55,6.79,8.94,7.29
20,1980,1,5.8,8.18,10.32,10.27,6.77,9.87,6.99
21,1980,1,5.71,7.19,9.79,9.26,5.23,10.19,5.07
22,1980,1,2.23,4.22,7.45,7.67,0.65,6.13,2.04
23,1980,1,-0.11,5.16,6.43,6.97,-0.02,5.51,0.57
24,1980,1,4.08,7.58,6.09,7.56,2.3,8.68,2.1
25,1980,1,2.29,8.11,7.5,8.58,3.56,8.45,3.5
26,1980,1,1.89,6.86,7.97,8.64,4.33,8.2,2.88
27,1980,1,3.01,6.69,7.82,8.36,2.11,7.93,2.97
28,1980,1,1.83,6.42,6.77,6.39,3.53,6.4,3.56
29,1980,1,2.51,6.49,8.2,8.21,5.12,7.81,5.1
30,1980,1,4.98,7.78,10.6,10.42,6.08,10.18,6.92
31,1980,1,5.91,8.17,9.42,8.84,7.68,11.02,10.2
32,1980,1,8.07,10.98,9.56,9.6,10.7,12.12,9.49
33,1980,1,9.79,11.15,10.66,10.12,13.13,13.27,11.73
34,1980,1,9.39,12.94,13.07,13.19,12.64,14.57,12.94
35,1980,1,10.42,11.83,13.89,14.02,11.5,13.93,10.84
36,1980,1,8.71,10.56,12.72,14.43,9.01,11.73,10.72
37,1980,1,10.1,10.48,13.0,14.37,9.27,10.07,9.36
38,1980,1,8.71,8.86,11.82,13.96,7.95,10.09,9.77
39,1980,1,7.15,9.56,11.69,12.29,7.04,9.73,9.82
40,1980,1,6.77,9.17,11.23,11.47,7.7,9.37,11.34
41,1980,1,8.96,10.86,12.0,12.76,10.44,12.9,11.25
42,1980,2,5.92,11.12,11.77,9.81,8.77,11.87,8.96
43,1980,2,6.72,10.53,11.93,9.3,7.37,10.86,9.4
44,1980,2,7.97,10.54,11.96,11.67,10.48,11.98,11.65
45,1980,2,8.6,12.97,12.28,12.73,11.94,13.3,12.37
46,1980,2,9.09,12.38,12.87,10.88,12.06,13.52,11.67
47,1980,2,8.49,11.35,12.67,11.14,10.21,12.4,11.42
48,1980,2,6.98,10.92,11.94,11.48,11.38,12.69,11.1
49,1980,2,6.08,10.52,11.64,10.82,9.68,10.3,11.74
50,1980,2,9.45,10.97,12.52,12.47,10.98,10.87,13.22
51,1980,2,7.0,10.62,12.23,12.4,9.28,11.56,8.4
52,1980,2,5.6,10.05,10.5,11.37,8.28,10.12,7.8
53,1980,2,5.9,9.48,10.04,10.81,6.98,9.72,7.61
54,1980,2,6.24,9.01,11.22,10.69,8.07,9.74,8.35
55,1980,2,6.25,9.54,11.99,10.77,9.6,9.58,9.33
56,1980,2,7.68,9.77,12.21,11.84,10.91,11.68,12.44
57,1980,2,11.61,9.78,14.56,16.2,12.33,14.1,10.86
58,1980,2,8.6,9.36,13.65,14.95,10.43,11.18,8.78
59,1980,2,7.72,9.09,11.76,13.1,9.12,10.2,10.01
60,1980,2,7.34,9.83,11.74,11.97,9.3,10.5,10.99
61,1980,2,7.58,10.77,12.4,12.91,8.87,11.91,10.27
62,1980,2,9.62,11.1,12.0,11.57,9.99,11.72,11.06
63,1980,2,9.25,11.79,12.35,11.83,10.71,12.06,11.15
64,1980,2,10.26,11.27,13.56,15.01,10.45,12.34,9.32
65,1980,2,9.75,12.15,13.19,14.49,11.37,12.6,7.11
66,1980,2,9.13,11.6,12.91,13.19,10.84,12.3,7.47
67,1980,2,7.47,10.41,11.17,11.14,5.88,10.67,6.89
68,1980,2,5.03,9.18,10.7,11.16,6.85,10.03,6.83
69,1980,2,5.74,9.26,11.46,11.89,6.79,9.36,6.84
70,1980,2,6.85,8.98,13.31,11.39,5.74,9.36,6.09
71,1980,3,8.45,8.87,12.77,13.59,6.68,10.04,7.2
72,1980,3,10.8,9.59,12.36,12.56,9.91,11.51,7.76
73,1980,3,9.74,10.08,11.93,12.96,8.77,12.29,7.57
74,1980,3,9.05,10.27,12.01,13.23,8.26,11.91,7.68
75,1980,3,9.54,10.87,12.85,13.16,8.76,11.94,8.08
76,1980,3,10.26,10.77,12.72,12.86,11.66,13.54,11.47
77,1980,3,11.02,12.97,13.7,13.98,11.63,16.15,8.88
78,1980,3,8.92,11.71,11.49,11.56,9.19,13.91,8.12
79,1980,3,8.68,11.18,12.02,12.74,10.34,13.76,9.25
80,1980,3,8.85,10.84,12.84,14.2,10.56,11.79,9.16
81,1980,3,9.31,10.33,12.73,14.8,9.8,12.96,8.63
82,1980,3,10.02,10.03,11.84,15.29,11.1,12.91,9.65
83,1980,3,7.83,10.25,13.05,13.38,7.01,12.66,5.78
84,1980,3,5.93,8.12,11.55,12.49,5.03,10.49,3.68
85,1980,3,5.0,8.0,9.7,11.03,5.52,9.73,5.75
86,1980,3,7.36,8.99,10.42,10.93,8.63,10.61,7.08
87,1980,3,8.63,9.99,11.29,13.09,7.86,10.33,6.67
88,1980,3,8.17,10.34,11.18,13.19,9.47,11.17,6.89
89,1980,3,8.41,10.96,12.62,12.95,8.83,12.18,7.95
90,1980,3,7.08,10.77,12.01,12.09,8.47,12.83,7.65
91,1980,3,5.46,10.05,12.16,13.01,7.99,11.94,7.11
92,1980,3,6.69,9.55,11.43,11.12,7.9,12.85,6.95
93,1980,3,7.19,9.23,11.73,10.76,8.33,12.76,8.4
94,1980,3,8.02,10.22,11.14,12.07,9.85,12.41,11.23
95,1980,3,9.48,12.07,12.62,13.39,11.35,14.33,9.93
96,1980,3,12.05,12.97,13.58,14.32,14.76,16.64,14.76
97,1980,3,12.4,15.32,15.54,14.74,16.87,18.26,16.01
98,1980,3,14.59,15.71,16.02,17.15,17.15,19.73,14.36
99,1980,3,14.45,13.47,16.74,16.98,14.67,19.75,11.79
100,1980,3,14.49,12.87,16.5,18.23,14.42,16.95,12.93
101,1980,3,15.95,13.35,16.87,20.2,17.33,16.61,15.96
102,1980,4,17.29,14.56,18.94,21.11,19.35,20.38,13.89
103,1980,4,15.9,14.49,19.41,21.95,14.65,17.52,10.8
104,1980,4,15.31,11.97,17.06,22.38,11.74,15.0,9.14
105,1980,4,10.71,11.17,14.03,19.44,10.09,12.52,7.22
106,1980,4,9.91,10.43,13.81,17.02,9.04,10.61,7.0
107,1980,4,9.91,9.69,11.78,15.91,8.77,11.66,7.19
108,1980,4,10.18,9.33,11.92,15.76,10.01,11.13,8.11
109,1980,4,10.11,10.26,12.24,15.89,9.35,12.17,7.9
110,1980,4,9.98,10.77,12.5,15.64,9.37,12.94,7.46
111,1980,4,10.86,10.78,12.58,16.33,10.28,12.02,8.33
112,1980,4,12.14,10.46,12.11,15.14,12.28,11.86,12.23
113,1980,4,12.79,11.63,12.54,15.89,12.34,12.61,13.7
114,1980,4,12.08,12.51,12.9,15.93,12.56,13.02,14.12
115,1980,4,9.65,12.54,13.06,13.78,11.47,13.18,13.43
116,1980,4,8.02,13.64,11.9,12.99,10.87,14.56,8.22
117,1980,4,9.0,11.51,12.31,13.93,10.42,13.03,9.45
118,1980,4,10.09,11.45,12.61,15.91,11.47,12.65,10.89
119,1980,4,11.27,11.93,12.51,16.62,12.06,13.29,11.01
120,1980,4,12.14,13.62,13.8,17.59,12.62,16.17,10.39
121,1980,4,12.69,13.03,15.95,18.48,10.63,16.74,9.09
122,1980,4,10.38,11.25,14.58,18.19,9.37,13.39,7.87
123,1980,4,10.45,11.26,13.75,17.98,9.79,12.37,8.71
124,1980,4,11.78,11.37,13.78,17.89,9.98,13.44,8.46
125,1980,4,11.67,11.6,13.51,18.42,11.13,13.55,9.19
126,1980,4,13.28,12.5,13.61,16.12,12.89,13.54,10.0
127,1980,4,15.2,12.37,14.51,16.69,14.14,15.22,10.01
128,1980,4,14.57,12.72,15.83,17.73,12.9,15.12,9.78
129,1980,4,12.26,12.45,15.8,16.78,13.12,13.48,9.64
130,1980,4,11.27,12.43,13.54,13.83,11.8,13.41,10.82
131,1980,4,11.69,12.49,13.1,14.26,12.44,12.73,10.21
132,1980,5,11.73,14.05,14.73,15.51,13.86,16.25,9.98
133,1980,5,12.23,13.6,15.58,16.28,15.24,16.12,11.45
134,1980,5,12.8,14.03,13.67,15.28,13.1,14.9,12.31
135,1980,5,12.88,14.17,15.8,16.48,13.35,16.89,10.9
136,1980,5,12.15,14.91,15.81,17.45,15.04,18.16,11.9
137,1980,5,15.06,15.79,17.07,18.93,15.0,20.34,12.98
138,1980,5,13.78,15.56,17.67,17.97,16.02,19.45,13.89
139,1980,5,14.59,15.86,17.62,18.18,15.85,20.33,12.29
140,1980,5,14.66,14.47,16.51,19.36,15.1,17.32,12.07
141,1980,5,17.82,14.84,16.66,20.48,17.67,17.16,14.68
142,1980,5,19.37,14.76,16.17,20.35,18.81,16.64,18.18
143,1980,5,11.42,14.45,14.64,16.69,13.61,14.0,13.21
144,1980,5,12.08,14.56,14.85,16.04,11.2,16.31,10.18
145,1980,5,12.36,14.15,16.08,17.45,11.51,15.71,10.94
146,1980,5,14.71,15.68,16.61,19.69,14.05,17.82,11.85
147,1980,5,14.97,15.27,17.62,20.68,14.85,17.09,12.39
148,1980,5,14.67,14.04,17.81,20.48,14.07,16.8,12.07
149,1980,5,14.43,14.26,18.67,21.47,13.97,16.4,11.26
150,1980,5,14.55,15.21,15.26,20.89,14.87,17.27,12.34
151,1980,5,15.52,15.34,15.9,20.53,15.83,18.35,12.56
152,1980,5,16.85,15.11,18.05,21.48,14.72,18.29,11.71
153,1980,5,14.16,13.86,18.86,20.89,13.74,15.67,11.62
154,1980,5,14.81,15.32,16.91,20.54,15.56,17.63,12.12
155,1980,5,17.05,15.66,16.66,20.43,16.46,17.84,11.44
156,1980,5,15.13,15.78,16.5,18.67,15.78,17.2,12.18
157,1980,5,14.03,15.73,16.64,18.12,13.23,16.6,11.96
158,1980,5,12.93,14.69,14.98,14.71,14.61,15.88,11.87
159,1980,5,14.03,14.97,15.43,16.47,13.18,16.38,11.83
160,1980,5,14.24,15.66,17.03,18.53,12.59,18.06,11.29
161,1980,5,13.59,15.24,17.56,19.24,14.88,18.91,13.18
162,1980,5,19.23,17.53,20.46,23.18,17.79,22.4,13.85
163,1980,6,20.34,16.83,20.68,25.12,16.31,20.9,13.38
164,1980,6,21.45,17.59,19.73,26.01,19.03,20.01,14.51
165,1980,6,23.53,18.05,18.98,26.46,22.88,20.43,19.13
166,1980,6,24.82,18.69,20.33,26.56,25.52,22.36,20.96
167,1980,6,25.37,18.9,23.67,27.25,24.38,22.27,15.89
168,1980,6,24.83,19.35,22.1,25.3,19.15,21.74,13.54
169,1980,6,19.27,18.17,20.83,21.3,14.53,20.11,12.84
170,1980,6,17.23,16.47,19.28,22.65,14.73,17.07,12.51
171,1980,6,17.14,17.39,19.94,21.86,14.89,20.17,13.22
172,1980,6,18.73,17.39,20.64,22.73,17.34,22.35,13.92
173,1980,6,19.83,18.16,19.47,22.2,19.99,20.54,15.25
174,1980,6,17.14,18.28,19.09,20.27,16.49,19.73,16.66
175,1980,6,14.9,19.25,16.99,18.38,18.06,20.39,16.81
176,1980,6,15.87,19.74,18.3,19.55,19.26,22.05,16.97
177,1980,6,17.28,19.89,19.48,21.18,19.8,22.38,17.59
178,1980,6,19.36,19.97,20.31,23.45,21.08,23.77,16.88
179,1980,6,20.16,19.31,22.47,25.06,19.53,23.26,14.81
180,1980,6,22.42,19.47,20.85,26.26,19.67,21.73,15.72
181,1980,6,24.11,19.74,20.82,26.81,20.27,22.61,15.43
182,1980,6,24.68,19.01,22.21,25.15,18.31,22.01,13.82
183,1980,6,24.04,17.39,21.64,23.87,18.01,21.79,14.02
184,1980,6,22.0,18.47,22.87,24.59,19.88,22.6,14.43
185,1980,6,20.79,17.5,21.81,23.4,18.05,22.87,14.49
186,1980,6,20.85,19.11,22.23,23.72,19.72,24.39,14.01
187,1980,6,20.77,18.5,23.96,25.89,19.99,24.21,14.77
188,1980,6,20.11,18.38,22.46,25.6,17.51,21.69,13.6
189,1980,6,19.34,17.71,18.6,21.54,16.98,21.62,13.66
190,1980,6,21.4,18.8,18.91,23.99,18.91,21.83,14.75
191,1980,6,24.0,19.32,21.08,25.79,20.64,23.14,14.65
192,1980,6,23.27,18.59,21.45,24.01,19.02,21.3,14.1
193,1980,7,24.3,20.32,21.45,24.56,19.74,23.1,14.72
194,1980,7,25.29,18.43,23.71,27.42,19.42,22.46,14.08
195,1980,7,26.03,19.08,22.8,26.58,19.98,22.64,14.8
196,1980,7,26.98,20.6,21.36,25.41,23.25,23.12,15.36
197,1980,7,25.84,20.52,22.8,24.12,23.47,22.49,15.57
198,1980,7,25.19,20.89,23.3,25.24,23.66,23.09,17.07
199,1980,7,25.36,20.74,23.21,27.06,26.09,25.17,18.22
200,1980,7,19.55,20.05,24.62,26.46,19.31,24.99,15.27
201,1980,7,16.95,17.23,22.61,23.98,16.31,21.52,13.22
202,1980,7,17.77,17.55,20.17,24.52,16.53,20.61,14.07
203,1980,7,18.92,18.05,19.67,25.32,16.92,21.19,14.66
204,1980,7,21.59,19.47,19.84,25.74,18.91,21.73,14.67
205,1980,7,23.9,19.04,20.13,26.31,21.07,21.75,15.78
206,1980,7,26.1,19.62,21.07,26.5,25.53,22.34,16.85
207,1980,7,24.76,20.97,24.64,27.41,23.88,25.88,16.66
208,1980,7,21.82,19.04,24.62,27.04,18.86,21.94,14.89
209,1980,7,21.11,20.03,20.79,26.53,19.06,21.9,15.45
210,1980,7,24.77,20.7,21.2,27.96,22.61,22.88,16.92
211,1980,7,26.71,20.84,21.74,28.19,26.14,23.75,17.37
212,1980,7,27.06,20.97,24.55,27.74,23.97,26.53,17.09
213,1980,7,25.94,20.43,23.44,29.78,21.1,23.57,15.39
214,1980,7,27.91,20.31,21.53,29.6,25.36,23.36,19.65
215,1980,7,29.84,20.98,23.84,28.25,27.65,24.93,19.0
216,1980,7,29.05,22.77,25.17,26.52,28.12,24.4,19.05
217,1980,7,26.54,22.73,25.85,26.87,28.08,24.15,18.41
218,1980,7,22.68,21.2,23.94,24.7,21.31,24.03,16.66
219,1980,7,24.4,21.72,21.93,25.23,23.63,23.51,18.35
220,1980,7,24.91,21.75,21.64,22.04,26.83,24.08,21.85
221,1980,7,21.42,21.95,21.76,23.55,24.7,26.39,16.9
222,1980,7,22.72,22.33,22.52,24.92,23.68,24.73,17.85
223,1980,7,24.87,22.5,21.33,25.89,25.97,24.34,18.08
224,1980,8,26.57,23.19,22.19,26.78,26.71,24.81,18.86
225,1980,8,28.55,23.6,23.57,26.13,28.23,25.74,20.91
226,1980,8,27.33,23.39,25.62,26.88,27.21,25.81,19.44
227,1980,8,26.47,24.01,26.84,28.29,28.23,25.24,19.51
228,1980,8,28.39,24.1,24.88,29.12,27.69,25.74,19.12
229,1980,8,29.75,23.79,23.04,28.27,27.58,25.79,19.72
230,1980,8,28.4,22.99,24.52,27.86,28.64,27.45,18.96
231,1980,8,25.81,23.09,26.04,26.93,22.56,25.62,17.86
232,1980,8,25.9,22.87,23.55,24.91,24.59,24.9,18.41
233,1980,8,27.16,23.37,23.84,25.65,26.66,25.37,18.97
234,1980,8,28.09,23.99,24.3,25.91,27.22,25.28,19.28
235,1980,8,28.31,23.37,25.84,27.54,23.94,25.65,18.44
236,1980,8,28.38,23.21,23.7,26.09,25.9,25.69,18.83
237,1980,8,25.68,23.33,24.16,24.18,26.86,25.85,19.38
238,1980,8,22.44,22.81,23.36,25.0,21.27,26.96,17.73
239,1980,8,22.47,21.59,22.6,26.85,20.5,25.02,17.81
240,1980,8,24.9,22.69,22.52,28.11,22.76,24.29,18.7
241,1980,8,25.69,22.54,22.36,27.46,22.82,24.21,17.64
242,1980,8,22.64,23.4,21.53,25.56,20.21,23.88,16.59
243,1980,8,26.71,23.32,25.4,28.64,22.92,24.42,19.64
244,1980,8,28.87,23.71,24.79,31.24,26.79,25.79,21.51
245,1980,8,29.06,24.48,27.88,29.82,28.99,29.32,19.9
246,1980,8,26.59,23.64,28.52,30.25,25.5,28.13,19.03
247,1980,8,25.97,22.12,26.55,27.74,25.66,26.32,19.49
248,1980,8,24.19,22.78,23.98,25.04,24.13,26.26,20.59
249,1980,8,21.11,23.21,23.09,23.11,23.14,25.32,19.44
250,1980,8,22.95,22.62,24.19,26.39,22.1,26.79,19.47
251,1980,8,24.6,22.29,24.4,29.11,22.1,26.19,19.37
252,1980,8,26.62,23.18,24.56,30.53,23.93,25.75,20.77
253,1980,8,27.31,23.69,25.25,30.09,23.57,26.26,18.75
254,1980,8,26.32,22.15,25.01,29.04,21.18,25.22,17.45
255,1980,9,26.02,22.48,22.37,28.03,21.95,24.46,18.12
256,1980,9,26.57,22.05,22.14,27.64,23.7,23.66,19.6
257,1980,9,26.18,21.67,22.34,27.67,24.06,23.8,19.48
258,1980,9,25.58,22.13,22.26,27.95,24.22,24.08,20.16
259,1980,9,26.03,22.47,22.53,27.65,23.63,24.45,18.22
260,1980,9,25.98,21.39,22.82,28.91,23.05,24.59,17.54
261,1980,9,26.94,21.57,22.58,28.04,24.67,24.01,19.86
262,1980,9,24.49,22.0,22.69,26.9,21.21,24.07,16.36
263,1980,9,21.86,20.08,22.03,27.06,19.26,22.13,15.44
264,1980,9,23.51,19.61,22.09,28.19,19.77,23.48,16.34
265,1980,9,24.88,20.45,21.82,27.75,22.79,24.18,17.66
266,1980,9,25.3,22.23,23.89,27.42,24.3,25.07,18.32
267,1980,9,25.0,21.89,26.64,29.63,22.53,24.36,17.08
268,1980,9,24.46,21.58,23.83,29.51,22.62,23.89,17.24
269,1980,9,24.66,22.1,22.66,28.84,24.14,23.71,17.89
270,1980,9,24.76,22.25,23.05,28.7,24.5,23.44,20.02
271,1980,9,24.82,22.11,23.24,28.61,24.1,23.34,18.23
272,1980,9,23.48,21.8,21.77,27.38,23.61,23.45,19.53
273,1980,9,22.12,21.65,21.05,23.65,22.73,23.35,18.33
274,1980,9,17.47,22.8,20.33,21.46,20.36,23.62,17.06
275,1980,9,16.64,21.87,19.68,20.35,19.48,22.67,18.34
276,1980,9,17.59,22.3,19.77,22.09,18.07,22.3,16.71
277,1980,9,19.1,21.17,20.48,24.6,18.27,22.09,17.15
278,1980,9,21.05,21.12,20.71,25.55,19.71,21.95,17.39
279,1980,9,22.23,21.11,21.18,26.56,20.72,22.28,17.35
280,1980,9,22.86,21.19,20.87,26.73,21.65,21.94,17.49
281,1980,9,22.24,20.88,20.94,25.39,21.03,22.2,18.21
282,1980,9,19.81,21.58,19.55,20.27,21.12,22.96,18.59
283,1980,9,20.97,21.42,21.27,24.46,20.76,22.46,18.49
284,1980,9,21.01,21.83,20.93,25.74,20.98,22.42,18.24
285,1980,10,21.27,21.74,20.72,25.5,21.28,23.1,17.27
286,1980,10,21.47,21.54,21.04,25.46,20.57,22.07,16.94
287,1980,10,20.14,20.67,20.22,22.68,19.47,21.22,17.03
288,1980,10,18.65,20.95,20.91,23.45,19.06,21.93,16.8
289,1980,10,19.28,20.25,20.51,23.73,20.17,21.98,16.62
290,1980,10,19.72,20.01,21.2,23.13,19.34,22.05,16.39
291,1980,10,18.96,20.54,21.35,23.5,20.41,23.71,16.25
292,1980,10,14.82,17.38,19.64,20.46,14.46,22.14,12.22
293,1980,10,12.23,15.27,17.84,18.18,11.73,18.27,10.81
294,1980,10,14.66,15.37,17.79,18.46,14.63,19.73,14.26
295,1980,10,15.4,17.5,18.96,20.06,15.15,21.44,11.8
296,1980,10,11.35,14.83,17.27,17.18,10.95,17.24,10.22
297,1980,10,12.56,14.21,17.55,17.55,11.97,17.2,11.57
298,1980,10,13.65,15.61,17.37,17.98,15.38,18.53,13.46
299,1980,10,11.5,17.9,16.18,15.94,15.92,18.66,13.86
300,1980,10,9.6,17.26,14.74,15.07,12.68,16.51,11.69
301,1980,10,8.62,12.54,14.28,14.65,10.76,14.8,9.56
302,1980,10,9.01,13.53,13.03,12.86,10.45,15.68,9.49
303,1980,10,9.07,12.43,13.46,14.51,10.54,14.59,10.03
304,1980,10,10.52,13.41,14.6,16.83,9.79,14.28,11.71
305,1980,10,11.75,13.63,14.78,17.35,10.56,14.23,13.29
306,1980,10,11.9,14.62,15.78,17.52,12.55,15.15,13.97
307,1980,10,14.79,15.71,18.19,19.15,16.08,17.76,15.8
308,1980,10,15.45,16.46,17.86,20.21,14.68,18.78,13.58
309,1980,10,13.29,15.02,17.4,16.93,11.72,18.18,11.34
310,1980,10,13.97,14.04,16.36,18.34,14.46,17.37,14.29
311,1980,10,15.26,15.4,16.57,18.92,14.83,17.16,16.62
312,1980,10,15.29,15.61,16.55,18.64,15.58,16.89,16.96
313,1980,10,14.82,15.67,16.54,19.46,15.41,16.51,14.83
314,1980,10,14.51,15.99,15.56,17.03,13.93,16.02,13.78
315,1980,10,13.66,15.62,15.41,17.52,13.81,16.26,13.66
316,1980,11,13.91,15.51,15.12,17.59,12.75,16.11,14.71
317,1980,11,11.29,15.79,14.98,15.29,12.78,15.94,13.71
318,1980,11,11.65,13.32,15.13,13.84,12.27,17.86,9.57
319,1980,11,7.54,9.93,13.44,14.35,4.2,12.78,4.14
320,1980,11,3.68,7.97,13.83,12.06,3.53,10.0,3.59
321,1980,11,4.15,8.22,13.86,14.94,4.7,10.8,5.96
322,1980,11,10.69,12.58,14.9,15.54,8.9,14.37,11.73
323,1980,11,10.13,14.15,14.48,15.05,10.32,13.79,12.2
324,1980,11,9.99,15.1,14.97,14.38,12.5,16.56,11.49
325,1980,11,9.0,14.34,13.9,13.78,11.67,15.6,10.84
326,1980,11,11.4,13.42,15.67,17.4,11.84,15.98,12.58
327,1980,11,12.52,13.86,15.39,16.77,12.65,17.63,11.41
328,1980,11,8.5,12.74,13.62,13.68,6.62,13.46,6.51
329,1980,11,4.63,10.07,12.59,12.66,5.19,10.64,7.31
330,1980,11,5.6,10.11,12.2,11.23,5.21,9.81,10.54
331,1980,11,6.5,11.34,12.76,11.76,6.66,10.09,10.81
332,1980,11,7.85,11.77,13.68,12.24,8.51,12.34,13.54
333,1980,11,10.15,12.78,14.91,14.91,10.69,15.05,12.94
334,1980,11,8.8,12.18,14.54,15.55,10.3,12.71,10.81
335,1980,11,7.99,12.35,13.64,14.37,8.71,12.22,12.38
336,1980,11,8.9,12.55,12.55,15.37,9.21,12.5,12.05
337,1980,11,7.82,12.69,13.37,14.18,8.87,13.4,12.25
338,1980,11,8.88,13.0,14.88,15.3,8.6,13.71,11.81
339,1980,11,7.94,12.01,14.77,14.87,8.85,13.44,11.17
340,1980,11,5.47,11.0,13.7,13.77,6.9,11.76,10.25
341,1980,11,7.03,9.35,12.09,12.06,6.63,11.47,7.58
342,1980,11,4.62,9.23,9.73,9.32,6.29,10.69,7.46
343,1980,11,5.03,10.41,9.95,8.82,8.9,12.09,8.37
344,1980,11,4.39,8.0,10.55,8.35,4.81,9.73,6.16
345,1980,11,2.42,5.96,9.0,8.42,1.92,7.18,3.75
346,1980,12,2.05,4.66,5.71,6.25,0.15,5.92,2.58
347,1980,12,-0.33,3.36,5.88,4.7,0.48,5.02,3.38
348,1980,12,1.67,6.12,7.35,5.17,4.57,7.79,6.37
349,1980,12,2.3,6.94,8.92,7.03,5.28,8.25,6.48
350,1980,12,1.53,7.64,8.0,6.32,6.39,8.74,7.33
351,1980,12,0.84,8.74,7.82,5.46,7.32,9.19,7.77
352,1980,12,1.41,7.99,7.98,5.68,6.37,9.9,5.79
353,1980,12,2.02,5.91,9.9,8.64,1.5,8.14,2.72
354,1980,12,2.68,5.02,10.53,11.35,0.56,8.12,2.6
355,1980,12,3.18,5.85,11.58,12.08,1.38,8.97,5.03
356,1980,12,3.4,6.92,12.31,13.15,0.96,7.91,5.43
357,1980,12,2.14,6.83,10.95,11.55,0.8,6.49,6.38
358,1980,12,2.31,7.19,10.66,10.08,2.85,6.63,8.18
359,1980,12,3.31,8.84,11.14,10.31,5.99,8.1,10.41
360,1980,12,3.62,10.02,11.1,8.76,6.36,10.99,8.61
361,1980,12,4.56,8.64,9.85,10.15,6.09,10.35,7.46
362,1980,12,4.38,7.2,8.44,8.43,6.37,8.83,7.49
363,1980,12,7.14,7.55,9.53,9.46,8.63,10.54,8.51
364,1980,12,7.72,7.52,10.92,12.56,9.14,12.29,9.65
365,1980,12,12.47,9.63,14.58,16.11,12.15,16.19,11.24
366,1980,12,9.65,10.79,14.79,15.93,10.35,15.13,9.66
367,1980,12,4.96,10.0,12.52,12.98,9.74,12.28,9.63
368,1980,12,4.94,9.15,11.78,12.75,8.51,9.86,8.52
369,1980,12,3.76,8.97,11.56,11.78,5.12,8.52,7.34
370,1980,12,3.02,8.82,11.33,9.58,6.55,8.8,7.7
371,1980,12,4.09,8.48,10.51,10.43,7.54,9.89,7.36
372,1980,12,3.37,7.83,9.42,10.04,5.86,9.22,7.1
373,1980,12,2.99,7.9,7.74,9.1,2.39,8.79,4.02
374,1980,12,3.74,8.79,8.62,9.4,1.76,10.03,2.67
375,1980,12,3.8,9.53,9.47,10.91,2.12,10.56,2.32
376,1980,12,1.36,7.37,9.3,9.74,4.56,7.59,4.94
377,1981,1,1.6,7.8,9.69,8.64,7.21,9.3,7.22
378,1981,1,2.29,8.45,9.84,9.98,7.75,9.84,7.67
379,1981,1,1.12,7.46,9.47,8.22,7.51,8.29,7.19
380,1981,1,0.89,9.35,9.58,7.43,8.41,10.14,8.02
381,1981,1,2.16,9.51,9.78,7.91,9.07,11.21,8.28
382,1981,1,2.65,9.85,9.92,10.62,8.81,9.86,8.74
383,1981,1,2.19,9.15,10.06,11.06,8.8,11.31,8.07
384,1981,1,2.87,6.96,10.09,12.22,5.83,8.73,4.54
385,1981,1,1.77,6.47,9.7,10.53,3.0,7.14,4.24
386,1981,1,1.55,5.89,8.77,8.74,2.71,7.03,3.69
387,1981,1,1.08,5.6,6.4,7.29,2.2,5.32,2.03
388,1981,1,1.8,6.95,4.2,4.37,3.1,4.55,3.97
389,1981,1,1.88,5.2,5.65,6.31,2.91,6.15,3.5
390,1981,1,3.69,3.49,5.56,6.45,5.35,7.55,6.45
391,1981,1,5.78,9.53,7.85,6.82,10.38,11.22,9.43
392,1981,1,8.69,10.14,10.6,11.34,12.5,13.82,10.23
393,1981,1,3.86,10.46,10.13,9.91,8.72,10.84,8.22
394,1981,1,4.0,9.35,10.03,9.86,8.25,10.1,8.0
395,1981,1,3.58,9.87,9.74,10.31,9.1,11.08,8.37
396,1981,1,7.56,11.65,11.76,12.26,12.21,14.89,10.72
397,1981,1,10.79,10.45,14.28,14.82,12.31,16.09,10.14
398,1981,1,8.02,11.83,12.51,15.38,11.25,12.54,9.35
399,1981,1,7.23,10.52,10.93,13.01,9.41,10.33,8.47
400,1981,1,6.49,7.94,11.02,12.92,6.53,9.69,6.35
401,1981,1,4.37,7.87,9.47,11.48,5.34,8.3,5.54
402,1981,1,3.05,8.3,9.83,11.36,4.9,7.28,5.26
403,1981,1,2.89,8.35,9.19,12.01,4.84,7.63,6.05
404,1981,1,3.29,7.56,8.91,10.81,4.7,7.63,6.94
405,1981,1,3.08,8.61,9.26,12.48,3.97,7.86,6.22
406,1981,1,4.12,8.56,10.13,12.25,4.4,8.35,6.2
407,1981,1,3.91,7.38,10.4,12.74,4.48,7.44,7.7
408,1981,2,2.43,7.75,9.43,11.31,3.49,6.5,7.05
